"row_unique","Reference_ID","Data_ID","General_response","Response","Specific_response","Environmental_condition","Environmental_metric","General_Disease","Disease","Pathogen","Transmission","Transmission_type","Pathogen_genus","vector","Principal_reservoir","Specific_scale","General_Stats_Method","Statistical_method","N.value","temp_altered","Type","Linear_Nonlinear","R.squared","Value","Lower","Upper","Error","Std._error","P.value_general","P.value_specific","Direction","Direction_statement","DOI","Continent","Country","Location","Latitude_","Longitude","Study_period","Date_published","Dummy","lag_period_months","Notes","Journal","Journal_5yr_Impact","es","weight","sample.size","se","var","ci.lo","ci.hi","measure","n_method","X","Y","bio1.1981-2010","bio12.1981-2010","bio1.2041-2070.gfdl.ssp126","bio1.2041-2070.gfdl.ssp370","bio1.2041-2070.gfdl.ssp585","bio12.2041-2070.gfdl.ssp126","bio12.2041-2070.gfdl.ssp370","bio12.2041-2070.gfdl.ssp585","bio1.2041-2070.ipsl.ssp126","bio1.2041-2070.ipsl.ssp370","bio1.2041-2070.ipsl.ssp585","bio12.2041-2070.ipsl.ssp126","bio12.2041-2070.ipsl.ssp370","bio12.2041-2070.ipsl.ssp585","bio1.2041-2070.mpi.ssp126","bio1.2041-2070.mpi.ssp370","bio1.2041-2070.mpi.ssp585","bio12.2041-2070.mpi.ssp126","bio12.2041-2070.mpi.ssp370","bio12.2041-2070.mpi.ssp585","bio1.2041-2070.mri.ssp126","bio1.2041-2070.mri.ssp370","bio1.2041-2070.mri.ssp585","bio12.2041-2070.mri.ssp126","bio12.2041-2070.mri.ssp370","bio12.2041-2070.mri.ssp585","bio1.2041-2070.ukesm1.ssp126","bio1.2041-2070.ukesm1.ssp370","bio1.2041-2070.ukesm1.ssp585","bio12.2041-2070.ukesm1.ssp126","bio12.2041-2070.ukesm1.ssp370","bio12.2041-2070.ukesm1.ssp585"
"R460",201,"X728","Human disease incidence","Cases","High vs Low periods of plague","Precipitation","Monthly anomaly","Plague","Plague","B","ZVB","HVH","Yersinia","Flea","Rodents","1","Other","One-way ANOVA",29,"","F-statistic","Linear",NA,6.01,NA,NA,"",NA,"<0.05",0.021,"increase","Abstract","10.1371/journal.pntd.0003155","Africa","Madagascar","","",NA,"1960-2008",2014,1,NA,"N-value = number of outbreak anomalies, Positive plague anomaly = 0.137, Negative plague anomalies = -0.12, Anomaly - mean of a calender month across time-series subtracted from the mean value of each particular month.","PLOS neglected tropical diseases",4.548,0.884948086,6.569286049,29,0.390158357,0.152223543,0.120251758,1.649644414,"g",3,46.8691,-18.7669,"18.35","1678.2","19.35","20.05","20.05","1654.4","1615.9","1595","19.55","20.35","20.65","1663.2","1672","1637","19.15","19.7500000000001","20.05","1614.9","1572.1","1556.9","19.45","20.15","20.35","1704.4","1701.4","1650.8","20.15","20.95","21.2500000000001","1567.4","1616.2","1712.3"
"R461",203,"X731","Human disease incidence","Incidence","Incidence","Temperature","Annual mean","Hantaviral diseases","Haemorrhagic fever with renal syndrome","V","Z","HH","Hantavirus","","Rodents","1","GL(M)M","Multivariate linear regression",32,"y","Correlation coefficient","Linear",NA,0.185,NA,NA,"",NA,"<0.05",NA,"increase","Results","10.1371/journal.pone.0101348","Asia","China","Hebei province","39.074094",115.983687,"1999-2011",2014,1,NA,"","PLOS One",3.272,0.360672269,NA,NA,NA,NA,NA,NA,NA,62,115.983687,39.074094,"13.65","494.2","15.65","15.65","16.35","565","502.5","502.5","15.95","16.55","17.2500000000001","565.1","570","560.4","14.95","14.95","15.7500000000001","525.2","514.3","552.4","15.45","15.95","16.45","601.3","535.3","626","16.15","16.55","17.65","562.9","667.2","630.3"
"R462",203,"X732","Human disease incidence","Incidence","Natural logarithm of Incidence","Precipitation","Annual total","Hantaviral diseases","Haemorrhagic fever with renal syndrome","V","Z","HH","Hantavirus","","Rodents","25.4","GL(M)M","Multivariate linear regression",32,"y","Correlation coefficient","Linear",NA,-0.002007874,NA,NA,"",NA,">0.05",NA,"decrease","Results","10.1371/journal.pone.0101348","Asia","China","Hebei province","39.074094",115.983687,"1999-2011",2014,1,NA,"","PLOS One",3.272,-0.003914511,NA,NA,NA,NA,NA,NA,NA,62,115.983687,39.074094,"13.65","494.2","15.65","15.65","16.35","565","502.5","502.5","15.95","16.55","17.2500000000001","565.1","570","560.4","14.95","14.95","15.7500000000001","525.2","514.3","552.4","15.45","15.95","16.45","601.3","535.3","626","16.15","16.55","17.65","562.9","667.2","630.3"
"R463",205,"X736","Host infection","Seroprevalence","Abundance of disease in coyotes","Temperature","May maximum","Plague","Plague","B","ZVB","HVH","Yersinia","Flea","Rodents","1.8","GL(M)M","Stepwise linear regression",28,"","Beta coefficient","Linear",0.243,-0.188888889,-0.322222222,-0.055555556,"95% Confidence",NA,"<0.01",0.007,"decrease","Discussion","10.1089/vbz.2010.0196","North America","USA","Arizona","34.048927",-111.093735,"1974-1998",2011,1,12,"N-value is number of years of study. Fahrenheit. Picked as was a statistically significant model across the 25 year period. Long, Lat = central coords","Mary Ann Liebert: vector-borne and zoonotic diseases",2.2,-0.359911755,6.881783651,28,0.381197016,0.145311165,-1.107044178,0.387220667,"g",106,-111.093735,34.048927,"13.2500000000001","641","14.95","15.55","15.85","635.4","615.4","597","15.05","16.05","16.35","630","590.7","632.6","14.55","15.45","15.45","599.3","563.3","598.9","15.45","15.95","16.2500000000001","672.8","642.9","665.6","16.15","17.15","17.65","732.3","766.4","816.9"
"R464",210,"X748","Host infection","Abundance","Abundance in host (square root transformed)","Temperature","Winter maximum","Plague","Plague","B","ZVB","HVH","Yersinia","Flea","Rodents","1","GL(M)M","Stepwise linear regression",283,"","Beta coefficient","Linear",0.749,0.27,NA,NA,"",NA,"<0.01",0,"increase","Discussion","10.4269/ajtmh.2010.09-0247","North America","USA","New Mexico","34.572181",-105.903649,"1980-2008",2010,1,48,"Host = pet cases (Square root transformed)","American Journal of Tropical Medicine and Hygiene",2.106,0.538557435,NA,NA,NA,NA,NA,NA,NA,64,-105.903649,34.572181,"12.15","332","13.7500000000001","14.7500000000001","14.85","338.5","321.9","322.3","14.05","14.85","15.2500000000001","333.7","326.6","323.7","13.65","14.65","14.55","312.7","297","307.2","14.55","15.05","15.2500000000001","334.3","324.2","333.9","14.7500000000001","16.05","16.65","373.2","357","387.6"
"R465",210,"X749","Host infection","Abundance","Abundance in host (square root transformed)","Precipitation","Annual mean","Plague","Plague","B","ZVB","HVH","Yersinia","Flea","Rodents","1","GL(M)M","Stepwise linear regression",283,"","Beta coefficient","Linear",0.749,0.36,NA,NA,"",NA,"<0.0001",0.009,"increase","Discussion","10.4269/ajtmh.2010.09-0247","North America","USA","New Mexico","34.572181",-105.903649,"1980-2008",2010,1,12,"Host = pet cases (Square root transformed)","American Journal of Tropical Medicine and Hygiene",2.106,0.718076581,NA,NA,NA,NA,NA,NA,NA,64,-105.903649,34.572181,"12.15","332","13.7500000000001","14.7500000000001","14.85","338.5","321.9","322.3","14.05","14.85","15.2500000000001","333.7","326.6","323.7","13.65","14.65","14.55","312.7","297","307.2","14.55","15.05","15.2500000000001","334.3","324.2","333.9","14.7500000000001","16.05","16.65","373.2","357","387.6"
"R466",211,"X750","Human disease incidence","Incidence","Occurrence","Temperature","Annual mean","Arenaviral diseases","Lassa fever","V","Z","HH","Arenaviridae","","Rodents","1","GL(M)M","Linear fixed-effect",3096,"","Beta coefficient","Linear",NA,-0.33,-0.566,-0.122,"95% Credible",NA,"<0.05",NA,"decrease","Results","https://doi.org/10.1038/s41467-021-25910-y","Africa","Nigeria","","",NA,"2016-2019",2021,1,NA,"","Nature communications",14.123,-0.698771359,729.4559338,3096,0.037025461,0.001370885,-0.771339928,-0.62620279,"g",16,8.6753,9.082,"25.65","2081.7","26.95","27.45","27.65","2055.2","1874.7","2019.6","27.15","28.05","28.45","2173.3","2206.5","2336.1","26.45","26.85","26.55","2191.4","2352.8","2499.1","26.95","27.35","27.7500000000001","2309.1","2273.4","2329.2","27.7500000000001","28.35","28.7500000000001","2203.5","2372.9","2390.9"
"R467",212,"X753","Host infection","Abundance","Abundance of vectors on host","Temperature","","Plague","Plague","B","ZVB","HVH","Yersinia","Flea","Rodents","1","GL(M)M","Negative binomial mixed model",805,"","Beta coefficient","Linear",NA,-0.08,-0.25,0.09,"Std. error",0.17,">0.05",0.66,"decrease","Results","https://doi.org/10.1016/j.ijppaw.2019.04.011","North America","USA","Yosemite National Park","37.865101",-119.53833,"2013-2015",2019,1,NA,"Ceratophyllus ciliatus fleas, PC1 statistic used and includes maximum, mean and variance in temp, potentially not relevant","International Journal for Parasitology: Parasites and Wildlife",2.525,-0.16016517,200.6055326,805,0.070603877,0.004984907,-0.298546225,-0.021784114,"g",106,-119.53833,37.865101,"2.95000000000005","1507.4","4.85000000000002","5.15000000000003","5.35000000000002","1431.2","1364.3","1523.6","4.55000000000001","5.25000000000006","5.85000000000002","1505.9","1526.2","1517.9","3.95000000000005","4.65000000000003","4.85000000000002","1608.4","1533","1583.6","5.15000000000003","5.45000000000005","5.85000000000002","1541.8","1513.5","1566.2","6.05000000000001","7.05000000000001","7.65000000000003","1743.8","1701.3","1722.9"
"R468",212,"X754","Host infection","Abundance","Abundance of vectors on host","Temperature","","Plague","Plague","B","ZVB","HVH","Yersinia","Flea","Rodents","1","GL(M)M","Negative binomial mixed model",436,"","Beta coefficient","Linear",NA,-0.46,-0.65,-0.27,"Std. error",0.19,"<0.05",0.01,"decrease","Results","https://doi.org/10.1016/j.ijppaw.2019.04.011","North America","USA","Yosemite National Park","37.865101",-119.53833,"2013-2015",2019,1,NA,"Eumolpianus eumolpi fleas, PC2 statistic used and included maximum, mean and variance. Potentially not relevant","International Journal for Parasitology: Parasites and Wildlife",2.525,-1.031964002,96.15552036,436,0.101979502,0.010399819,-1.231840154,-0.83208785,"g",106,-119.53833,37.865101,"2.95000000000005","1507.4","4.85000000000002","5.15000000000003","5.35000000000002","1431.2","1364.3","1523.6","4.55000000000001","5.25000000000006","5.85000000000002","1505.9","1526.2","1517.9","3.95000000000005","4.65000000000003","4.85000000000002","1608.4","1533","1583.6","5.15000000000003","5.45000000000005","5.85000000000002","1541.8","1513.5","1566.2","6.05000000000001","7.05000000000001","7.65000000000003","1743.8","1701.3","1722.9"
"R469",213,"X755","Human disease incidence","Incidence","Cases","Precipitation","Annual total","Plague","Plague","B","ZVB","HVH","Yersinia","Flea","Rodents","1","GL(M)M","Linear regression",215,"","Correlation coefficient","Linear",NA,-0.21,NA,NA,"",NA,">0.05",0.14,"increase","Abstract","10.4269/ajtmh.1999.61.814","North America","USA","New Mexico","34.572181",-105.903649,"1948-1996",1999,1,12,"","American Journal of Tropical Medicine and Hygiene",2.106,-0.418519389,NA,NA,NA,NA,NA,NA,NA,62,-105.903649,34.572181,"12.15","332","13.7500000000001","14.7500000000001","14.85","338.5","321.9","322.3","14.05","14.85","15.2500000000001","333.7","326.6","323.7","13.65","14.65","14.55","312.7","297","307.2","14.55","15.05","15.2500000000001","334.3","324.2","333.9","14.7500000000001","16.05","16.65","373.2","357","387.6"
"R470",214,"X756","Human disease incidence","Incidence","Incidence","Temperature","Autumn mean","Borrelioses","Borreliosis","B","ZVB","HVH","Borrelia","Tick","Mammals (multispecies)","1","Correlation","Spearman rank correlation",1100,"","Correlation coefficient","Linear",0.8,0.796,NA,NA,"",NA,"<0.01",NA,"increase","Abstract","https://doi.org/10.1038/s41598-021-00167-z","Europe","Northern Arctic Region","Norway, Finland, Russia","",NA,"1995-2015",2021,1,NA,"N-value is number of districts (estimated from graph) * number of years in study","Scientific Reports",4.409,1.590912321,NA,NA,NA,NA,NA,NA,NA,27,23.767,66.815,"1.05000000000001","758.2","2.65000000000003","3.85000000000002","3.85000000000002","780.6","810.7","814.9","3.45000000000005","4.55000000000001","5.15000000000003","814.7","820","850.4","3.35000000000002","4.35000000000002","3.95000000000005","795","807.1","792.5","3.35000000000002","3.85000000000002","4.35000000000002","802.3","803","822.7","5.25000000000006","6.65000000000003","7.75000000000006","837.8","872","885.9"
"R471",214,"X757","Human disease incidence","Incidence","Incidence","Temperature","Annual mean","Borrelioses","Borreliosis","B","ZVB","HVH","Borrelia","Tick","Mammals (multispecies)","1","Correlation","Spearman rank correlation",1100,"","Correlation coefficient","Linear",NA,0.85,NA,NA,"",NA,"<0.01",NA,"increase","Abstract","https://doi.org/10.1038/s41598-021-00167-z","Europe","Northern Arctic Region","Norway, Finland, Russia","",NA,"1995-2015",2021,1,NA,"N-value is number of districts (estimated from graph) * number of years in study","Scientific Reports",4.409,1.698838533,NA,NA,NA,NA,NA,NA,NA,27,23.767,66.815,"1.05000000000001","758.2","2.65000000000003","3.85000000000002","3.85000000000002","780.6","810.7","814.9","3.45000000000005","4.55000000000001","5.15000000000003","814.7","820","850.4","3.35000000000002","4.35000000000002","3.95000000000005","795","807.1","792.5","3.35000000000002","3.85000000000002","4.35000000000002","802.3","803","822.7","5.25000000000006","6.65000000000003","7.75000000000006","837.8","872","885.9"
"R472",214,"X758","Human disease incidence","Incidence","Incidence","Precipitation","Annual mean","Borrelioses","Borreliosis","B","ZVB","HVH","Borrelia","Tick","Mammals (multispecies)","1","Correlation","Spearman rank correlation",1100,"","Correlation coefficient","Linear",NA,0.78,NA,NA,"",NA,"<0.01",NA,"increase","Abstract","https://doi.org/10.1038/s41598-021-00167-z","Europe","Northern Arctic Region","Norway, Finland, Russia","",NA,"1995-2015",2021,1,NA,"N-value is number of districts (estimated from graph) * number of years in study","Scientific Reports",4.409,1.558934184,NA,NA,NA,NA,NA,NA,NA,27,23.767,66.815,"1.05000000000001","758.2","2.65000000000003","3.85000000000002","3.85000000000002","780.6","810.7","814.9","3.45000000000005","4.55000000000001","5.15000000000003","814.7","820","850.4","3.35000000000002","4.35000000000002","3.95000000000005","795","807.1","792.5","3.35000000000002","3.85000000000002","4.35000000000002","802.3","803","822.7","5.25000000000006","6.65000000000003","7.75000000000006","837.8","872","885.9"
"R473",214,"X759","Human disease incidence","Incidence","Incidence","Temperature","Spring mean","Leptospirosis","Leptospirosis","B","Z","HH","Leptospira","","Rodents","1","GL(M)M","Linear regression",1720,"","Correlation coefficient","Linear",0.9,-0.9034,NA,NA,"",NA,"<0.01",NA,"decrease","Abstract","https://doi.org/10.1038/s41598-021-00167-z","Europe","Northern Arctic Region","Finland, Sweden, Norway, Russia","",NA,"1995-2015",2021,1,NA,"N-value is number of districts (estimated from graph) * number of years in study","Scientific Reports",4.409,-1.806011119,NA,NA,NA,NA,NA,NA,NA,62,23.767,66.815,"1.05000000000001","758.2","2.65000000000003","3.85000000000002","3.85000000000002","780.6","810.7","814.9","3.45000000000005","4.55000000000001","5.15000000000003","814.7","820","850.4","3.35000000000002","4.35000000000002","3.95000000000005","795","807.1","792.5","3.35000000000002","3.85000000000002","4.35000000000002","802.3","803","822.7","5.25000000000006","6.65000000000003","7.75000000000006","837.8","872","885.9"
"R474",214,"X760","Human disease incidence","Incidence","Incidence","Temperature","Annual mean","Leptospirosis","Leptospirosis","B","Z","HH","Leptospira","","Rodents","1","Correlation","Spearman rank correlation",1720,"","Correlation coefficient","Linear",NA,-0.88,NA,NA,"",NA,"<0.01",NA,"decrease","Abstract","https://doi.org/10.1038/s41598-021-00167-z","Europe","Northern Arctic Region","Finland, Russia","",NA,"1995-2015",2021,1,NA,"N-value is number of districts (estimated from graph) * number of years in study","Scientific Reports",4.409,-1.759231553,NA,NA,NA,NA,NA,NA,NA,12,23.767,66.815,"1.05000000000001","758.2","2.65000000000003","3.85000000000002","3.85000000000002","780.6","810.7","814.9","3.45000000000005","4.55000000000001","5.15000000000003","814.7","820","850.4","3.35000000000002","4.35000000000002","3.95000000000005","795","807.1","792.5","3.35000000000002","3.85000000000002","4.35000000000002","802.3","803","822.7","5.25000000000006","6.65000000000003","7.75000000000006","837.8","872","885.9"
"R475",214,"X761","Human disease incidence","Incidence","Incidence","Precipitation","Annual mean","Leptospirosis","Leptospirosis","B","Z","HH","Leptospira","","Rodents","1","Correlation","Spearman rank correlation",1720,"","Correlation coefficient","Linear",NA,-0.75,NA,NA,"",NA,"<0.01",NA,"decrease","Abstract","https://doi.org/10.1038/s41598-021-00167-z","Europe","Northern Arctic Region","Finland, Russia","",NA,"1995-2015",2021,1,NA,"N-value is number of districts (estimated from graph) * number of years in study","Scientific Reports",4.409,-1.499345073,NA,NA,NA,NA,NA,NA,NA,12,23.767,66.815,"1.05000000000001","758.2","2.65000000000003","3.85000000000002","3.85000000000002","780.6","810.7","814.9","3.45000000000005","4.55000000000001","5.15000000000003","814.7","820","850.4","3.35000000000002","4.35000000000002","3.95000000000005","795","807.1","792.5","3.35000000000002","3.85000000000002","4.35000000000002","802.3","803","822.7","5.25000000000006","6.65000000000003","7.75000000000006","837.8","872","885.9"
"R476",214,"X762","Human disease incidence","Incidence","Incidence","Precipitation","Spring total","Arboviral diseases","Tick-borne encephalitis","V","ZVB","HVH","Flavivirus","Tick","Mammals (multispecies)","1","GL(M)M","Linear regression",1118,"","Correlation coefficient","Linear",0.8,-0.793,NA,NA,"",NA,"<0.01",NA,"decrease","Abstract","https://doi.org/10.1038/s41598-021-00167-z","Europe","Northern Arctic Region","Finland, Sweden, Norway, Russia","",NA,"2002-2015",2021,1,NA,"N-value is number of districts (estimated from graph) * number of years in study","Scientific Reports",4.409,-1.584933901,NA,NA,NA,NA,NA,NA,NA,62,23.767,66.815,"1.05000000000001","758.2","2.65000000000003","3.85000000000002","3.85000000000002","780.6","810.7","814.9","3.45000000000005","4.55000000000001","5.15000000000003","814.7","820","850.4","3.35000000000002","4.35000000000002","3.95000000000005","795","807.1","792.5","3.35000000000002","3.85000000000002","4.35000000000002","802.3","803","822.7","5.25000000000006","6.65000000000003","7.75000000000006","837.8","872","885.9"
"R477",214,"X763","Human disease incidence","Incidence","Incidence","Temperature","Annual mean","Arboviral diseases","Tick-borne encephalitis","V","ZVB","HVH","Flavivirus","Tick","Mammals (multispecies)","1","Correlation","Spearman rank correlation",1118,"","Correlation coefficient","Linear",NA,-0.43,NA,NA,"",NA,">0.05",NA,"decrease","Abstract","https://doi.org/10.1038/s41598-021-00167-z","Europe","Northern Arctic Region","Finland, Sweden, Norway, Russia","",NA,"2002-2015",2021,1,NA,"N-value is number of districts (estimated from graph) * number of years in study","Scientific Reports",4.409,-0.859421914,NA,NA,NA,NA,NA,NA,NA,12,23.767,66.815,"1.05000000000001","758.2","2.65000000000003","3.85000000000002","3.85000000000002","780.6","810.7","814.9","3.45000000000005","4.55000000000001","5.15000000000003","814.7","820","850.4","3.35000000000002","4.35000000000002","3.95000000000005","795","807.1","792.5","3.35000000000002","3.85000000000002","4.35000000000002","802.3","803","822.7","5.25000000000006","6.65000000000003","7.75000000000006","837.8","872","885.9"
"R478",214,"X764","Human disease incidence","Incidence","Incidence","Precipitation","Annual mean","Arboviral diseases","Tick-borne encephalitis","V","ZVB","HVH","Flavivirus","Tick","Mammals (multispecies)","1","Correlation","Spearman rank correlation",1118,"","Correlation coefficient","Linear",NA,-0.05,NA,NA,"",NA,">0.05",NA,"decrease","Abstract","https://doi.org/10.1038/s41598-021-00167-z","Europe","Northern Arctic Region","Finland, Sweden, Norway, Russia","",NA,"2002-2015",2021,1,NA,"N-value is number of districts (estimated from graph) * number of years in study","Scientific Reports",4.409,-0.099932781,NA,NA,NA,NA,NA,NA,NA,12,23.767,66.815,"1.05000000000001","758.2","2.65000000000003","3.85000000000002","3.85000000000002","780.6","810.7","814.9","3.45000000000005","4.55000000000001","5.15000000000003","814.7","820","850.4","3.35000000000002","4.35000000000002","3.95000000000005","795","807.1","792.5","3.35000000000002","3.85000000000002","4.35000000000002","802.3","803","822.7","5.25000000000006","6.65000000000003","7.75000000000006","837.8","872","885.9"
